228

1 0 192 768 768 -1728 0
0
0
0
0
0
0
0
0
0
1 0 -96 -240 1056 -720 0
1 0 288 -672 912 -528 0
0
1 0 72 -1368 3168 -1872 0
0
1 0 -64 -1504 3104 -1536 0
0
0
1 0 72 -2196 4428 -2304 0
0
2 0 0 -120 600 960 -1440
2 0 72 1584 72 -3744 2016
2 0 144 552 984 -2832 1152
0
2 0 36 840 -492 -960 576
2 0 0 312 1752 -5232 3168
0
2 0 0 -324 -108 -1296 1728
2 0 -108 -432 972 -2448 2016
0
2 0 0 -540 -2340 4320 -1440
2 0 -72 -1152 -1224 1872 576
0
0
0
0
0
2 0 -32 592 1168 -5472 3744
2 0 96 -240 1776 -4800 3168
0
2 0 36 180 1080 -5040 3744
0
2 0 -32 256 -464 -336 576
0
0
2 0 72 828 540 -3168 1728
0
0
0
0
0
0
2 0 0 -336 4128 -10704 6912
0
2 0 0 -720 3456 -6480 3744
0
0
0
0
0
2 0 0 -1536 6528 -11904 6912
0
1 0 120 2280 4800 -7200 0
1 0 960 3840 -8400 3600 0
0
1 0 288 1440 432 -2160 0
1 0 -144 2880 -6336 3600 0
0
1 0 -432 -864 1152 144 0
0
1 0 -288 -3456 6048 -2304 0
0
0
0
0
1 0 144 2160 -5184 2880 0
0
1 0 216 216 -2016 1584 0
0
0
0
0
0
1 0 -384 3360 -7296 4320 0
0
0
0
0
2 0 0 2160 12960 -10800 -4320
2 0 0 4320 -6480 3600 -1440
0
2 0 0 720 4320 720 -5760
0
2 0 0 -2160 3600 2880 -4320
0
0
0
2 0 0 1152 -2880 7488 -5760
0
0
0
0
1 0 0 15120 5040 -20160 0
0
1 0 0 0 18720 -18720 0
0
0
0
0
2 0 0 0 40320 -40320 0
0
0
0

2 1 266 12593 99364 -31584 -80640
0
0
0
2 0 2 308 1778 -2088 0
0
0
0
2 0 -4 -280 -1876 2160 0
0
0
0
2 0 -2 -84 462 -376 0
0
0
0
2 0 114 10836 101346 -31656 -80640
2 0 112 10528 99568 -29568 -80640
2 0 150 11676 99750 -30936 -80640
2 0 154 11956 101626 -33096 -80640
2 0 172 11592 99708 -30832 -80640
2 0 174 11676 99246 -30456 -80640
2 0 180 11480 100100 -31120 -80640
0
0
0
2 0 14 812 2366 -3192 0
0
0
2 0 0 -336 -1680 2016 0
0
0
0
2 0 0 -112 560 -448 0
0
2 0 18 756 2562 -3336 0
2 0 18 1092 4242 -5352 0
2 0 20 728 2660 -3408 0
2 0 20 840 2100 -2960 0
0
0
2 0 0 -336 -1680 2016 0
0
0
2 0 0 -224 -2240 2464 0
0
0
0
0
1 16 2296 47152 97704 -147168 0
0
0
0
1 0 -24 0 504 -480 0
0
0
1 0 -48 -1008 -672 1728 0
0
0
0
1 0 -16 -112 896 -768 0
0
1 14 1964 45374 100296 -147648 0
1 14 1988 45374 99792 -147168 0
1 18 2196 46242 97464 -145920 0
1 18 2244 47250 98136 -147648 0
1 20 2264 45668 98736 -146688 0
1 20 2280 45780 97840 -145920 0
0
0
1 0 32 1232 -112 -1152 0
0
0
1 0 -32 -1232 112 1152 0
0
0
1 0 48 1008 672 -1728 0
1 0 80 2240 560 -2880 0
1 0 64 1120 -224 -960 0
0
1 0 -24 -1008 -1176 2208 0
0
1 0 1184 44240 103376 -148800 0
1 0 1152 43008 103488 -147648 0
1 0 1488 44688 101472 -147648 0
1 0 1520 45920 101360 -148800 0
1 0 1600 44128 101920 -147648 0
1 0 1440 43680 100800 -145920 0
1 0 1536 43008 102144 -146688 0
1 0 1800 45360 98280 -145440 0
1 0 1824 46368 99456 -147648 0
0
0
1 0 160 2128 -560 -1728 0
0
1 0 0 -1344 0 1344 0
0
1 0 192 2016 -672 -1536 0
1 0 192 3360 -672 -2880 0
0
1 0 216 3024 504 -3744 0
0
0
0
2 0 168 12768 103992 -36288 -80640
0
0
2 0 0 -336 -1680 2016 0
0
0
2 0 0 -336 -1680 2016 0
0
0
2 0 192 12432 101808 -33792 -80640
2 0 192 12768 103488 -35808 -80640
2 0 240 13104 100800 -33504 -80640
2 0 240 13440 102480 -35520 -80640
2 0 256 13216 99904 -32736 -80640
0
0
2 0 0 -112 560 -448 0
0
2 0 0 -224 -2240 2464 0
0
0
2 0 0 224 2240 -2464 0
0
2 0 160 11088 102480 -33088 -80640
2 0 160 11200 101920 -32640 -80640
2 0 192 12096 100128 -31776 -80640
2 0 192 12320 102368 -34240 -80640
2 0 192 12096 100128 -31776 -80640
2 0 216 13104 101304 -33984 -80640
0
2 0 0 448 1120 -1568 0
0
2 0 0 672 3360 -4032 0
2 0 0 9408 104160 -32928 -80640
2 0 0 8960 103040 -31360 -80640
2 0 0 10752 104160 -34272 -80640
2 0 0 10080 100800 -30240 -80640
0
2 0 0 1344 3360 -4704 0
0
0
1 0 1344 48720 104496 -154560 0
0
0
1 0 0 -2352 -1680 4032 0
0
1 0 0 -1344 0 1344 0
0
1 0 1680 48048 100800 -150528 0
1 0 1680 50400 102480 -154560 0
1 0 2016 48384 98784 -149184 0
1 0 2016 49728 98784 -150528 0
0
1 0 0 -1344 0 1344 0
0
0
1 0 1792 46144 101248 -149184 0
1 0 1792 47488 101248 -150528 0
1 0 2016 48384 98784 -149184 0
1 0 2016 48384 98784 -149184 0
0
1 0 0 1344 0 -1344 0
1 0 1344 46368 102816 -150528 0
1 0 1344 45024 102816 -149184 0
1 0 0 43008 107520 -150528 0
0
0
2 0 0 8400 119280 -47040 -80640
0
2 0 0 0 -10080 10080 0
0
2 0 0 10752 110880 -40992 -80640
2 0 0 10752 120960 -51072 -80640
2 0 0 12096 110880 -42336 -80640
0
2 0 0 0 -3360 3360 0
2 0 0 12096 107520 -38976 -80640
2 0 0 12096 110880 -42336 -80640
2 0 0 10752 107520 -37632 -80640
0
1 0 0 40320 141120 -181440 0
0
1 0 0 0 -20160 20160 0
1 0 0 50400 110880 -161280 0
1 0 0 50400 131040 -181440 0
1 0 0 53760 107520 -161280 0
0
2 0 0 0 141120 -60480 -80640
2 0 0 0 161280 -80640 -80640
1 0 0 0 322560 -322560 0

2 2 328 12250 97532 -26592 -83520
2 0 4 428 2336 -2768 0
2 0 16 648 -936 -2608 2880
0
2 0 198 12084 100422 -32064 -80640
2 0 0 384 2280 -2664 0
2 0 24 564 -1044 -2424 2880
0
2 0 154 11032 102046 -32592 -80640
2 0 184 11896 101296 -32736 -80640
2 0 0 384 1920 -2304 0
0
2 0 168 11376 101592 -29616 -83520
2 0 190 12040 100090 -31680 -80640
2 0 -20 -220 3080 40 -2880
0
0
0
0
0
0
0
2 0 248 12152 95552 -24432 -83520
2 0 40 1192 160 -4272 2880
2 0 0 144 -1680 -1344 2880
0
2 0 216 12192 98424 -30192 -80640
2 0 24 636 -324 -3216 2880
0
2 0 120 10536 101760 -28896 -83520
2 0 168 11664 98472 -29664 -80640
2 0 24 544 1096 -1664 0
0
2 0 160 11680 99520 -27840 -83520
0
0
0
0
2 0 144 11952 100296 -34632 -77760
2 0 0 72 720 -792 0
0
2 0 60 10860 104160 -34440 -80640
2 0 72 11376 102408 -33216 -80640
0
2 0 0 10176 105600 -35136 -80640
1 6 1932 50334 97488 -149760 0
1 0 84 1620 6936 -8640 0
1 0 168 1200 -4248 2880 0
0
1 24 2448 45816 100032 -148320 0
1 0 48 1632 3792 -5472 0
1 0 168 1056 -4968 3744 0
0
1 0 1944 47880 98496 -148320 0
1 0 72 1188 4068 -5328 0
0
1 0 1656 46440 98784 -146880 0
1 0 1944 47520 98856 -148320 0
1 0 -120 432 8040 -8352 0
0
1 0 1800 46560 102840 -151200 0
0
0
0
0
0
0
1 40 2728 42976 101712 -147456 0
1 0 96 1440 -96 -1440 0
0
1 24 2364 44460 99456 -146304 0
1 0 -72 384 4872 -5184 0
0
1 20 2020 43480 102800 -148320 0
1 24 2080 43912 104320 -150336 0
0
0
0
1 0 1800 45504 101880 -149184 0
0
1 0 1560 45600 101160 -148320 0
0
0
0
0
0
0
0
0
0
1 0 2448 41760 101232 -145440 0
1 0 432 1440 -432 -1440 0
0
1 0 2304 43440 102576 -148320 0
0
1 0 1536 42816 105984 -150336 0
0
0
1 0 1728 44784 102672 -149184 0
0
2 0 144 13560 114696 -56400 -72000
2 0 0 648 5640 2352 -8640
2 0 0 816 -720 -2976 2880
0
2 0 240 13728 103920 -37248 -80640
2 0 0 600 3960 1200 -5760
0
2 0 72 13284 107748 -43344 -77760
2 0 0 -216 4680 4176 -8640
0
2 0 60 11940 107760 -47760 -72000
2 0 72 12528 108168 -40128 -80640
0
0
0
0
0
2 0 384 13728 94896 -22608 -86400
2 0 0 -288 4560 1488 -5760
0
2 0 216 12672 99864 -26352 -86400
0
2 0 192 12096 100128 -31776 -80640
0
0
2 0 0 12096 103680 -38016 -77760
0
0
0
0
0
0
2 0 432 12960 91728 -12960 -92160
0
2 0 288 12288 94992 -21168 -86400
0
0
0
0
0
2 0 0 11520 92160 -11520 -92160
0
1 0 1800 59400 94320 -155520 0
1 0 0 3600 9360 -12960 0
0
1 0 2112 54720 94368 -151200 0
1 0 0 960 12000 -12960 0
0
1 0 1296 55440 97344 -154080 0
0
1 0 1152 53760 91968 -146880 0
0
0
0
0
1 0 2592 47760 102288 -152640 0
0
1 0 1512 50760 93168 -145440 0
0
0
0
0
0
1 0 2880 43200 100800 -146880 0
0
0
0
0
2 0 0 14400 143280 -105840 -51840
2 0 0 0 9360 7920 -17280
0
2 0 0 14400 125280 -70560 -69120
0
2 0 0 10800 133920 -92880 -51840
0
0
0
2 0 0 13440 113280 -57600 -69120
0
0
0
0
1 0 0 75600 105840 -181440 0
0
1 0 0 66240 97920 -164160 0
0
0
0
0
2 0 0 0 241920 -241920 0
0
0
0

2 2 190 3676 1460 -16848 11520
2 0 8 216 -48 -176 0
0
2 0 12 756 1488 -3696 1440
2 0 138 3540 1242 -15000 10080
2 0 -36 -66 846 -2184 1440
0
2 0 -70 -2758 -3220 16128 -10080
2 0 0 304 1840 -2144 0
2 0 88 3320 1952 -16880 11520
0
2 0 0 72 1800 -1872 0
2 0 -20 -30 2490 -3880 1440
2 0 120 3370 1270 -14840 10080
0
0
0
0
0
0
0
2 0 8 -88 -8848 -2592 11520
2 0 168 3096 1632 -16416 11520
2 0 64 352 256 -672 0
0
2 0 0 -540 -9780 -1200 11520
2 0 150 3474 2280 -17424 11520
0
2 0 -60 -3564 -14040 17664 0
2 0 0 -448 -8080 -2992 11520
2 0 72 3240 1728 -16560 11520
0
2 0 -20 -960 -8460 -2080 11520
0
0
0
0
2 0 0 -396 -9540 -3024 12960
2 0 108 3744 2052 -15984 10080
0
2 0 -30 -3750 -14940 17280 1440
2 0 0 -480 -8880 -2160 11520
0
2 0 0 -3456 -13440 16896 0
1 0 384 10680 24936 -36000 0
1 6 1086 7884 -15696 6720 0
1 0 204 1500 -2184 480 0
0
1 4 348 5976 13832 -20160 0
1 20 1140 6912 -15560 7488 0
1 0 -96 1296 -2064 864 0
0
1 0 336 6240 10704 -17280 0
1 0 846 7038 -15516 7632 0
0
1 0 -444 -2460 25944 -23040 0
1 0 80 5360 13280 -18720 0
1 0 904 5992 -13904 7008 0
0
1 0 160 4360 14200 -18720 0
0
0
0
0
0
0
1 0 96 1728 864 -2688 0
1 32 1000 7144 -17200 9024 0
0
1 0 30 2058 -1800 -288 0
1 18 1020 6354 -14880 7488 0
0
1 -10 -670 -6400 13800 -6720 0
1 0 8 1064 1232 -2304 0
0
0
0
1 0 216 2016 -3096 864 0
0
1 0 -504 -5784 11184 -4896 0
0
0
0
0
0
0
0
0
0
1 0 192 -960 -16512 17280 0
1 0 720 6000 -16320 9600 0
0
1 0 -168 -2232 -16032 18432 0
0
1 0 -576 -9216 -1344 11136 0
0
0
1 0 -720 -10296 -3960 14976 0
0
2 0 24 4080 38616 -13920 -28800
2 0 120 5328 600 -11808 5760
2 0 0 576 3360 -9696 5760
0
2 0 60 3348 24240 -4608 -23040
2 0 168 4020 2772 -18480 11520
0
2 0 0 2754 25110 -10584 -17280
2 0 54 4104 -1494 -8424 5760
0
2 0 -30 -1110 18660 11280 -28800
2 0 0 2088 22200 -1248 -23040
0
0
0
0
0
2 0 64 1552 14896 -4992 -11520
2 0 240 3600 960 -16320 11520
0
2 0 36 1872 11484 -1872 -11520
0
2 0 -48 -1872 7968 16992 -23040
0
0
2 0 0 -1296 7920 10656 -17280
0
0
0
0
0
0
2 0 0 480 3360 -3840 0
0
2 0 -120 -2520 -3120 17280 -11520
0
0
0
0
0
2 0 0 -1920 -13440 15360 0
0
1 0 600 25800 48480 -74880 0
1 0 1200 12000 -18960 5760 0
0
1 0 672 18000 38928 -57600 0
1 0 1200 7200 -14160 5760 0
0
1 0 216 16920 34704 -51840 0
0
1 0 -288 6240 51648 -57600 0
0
0
0
0
1 0 720 10320 29280 -40320 0
0
1 0 -180 3060 37440 -40320 0
0
0
0
0
0
1 0 -480 -1920 31200 -28800 0
0
0
0
0
2 0 0 7200 83520 -56160 -34560
2 0 0 7200 -5760 10080 -11520
0
2 0 0 6000 53520 -13440 -46080
0
2 0 0 0 53280 -18720 -34560
0
0
0
2 0 0 960 31680 13440 -46080
0
0
0
0
1 0 0 50400 70560 -120960 0
0
1 0 0 20160 89280 -109440 0
0
0
0
0
2 0 0 0 161280 -161280 0
0
0
0

2 2 80 818 -1956 6240 -5184
0
2 0 0 -240 -1800 2040 0
2 0 -6 372 -1470 3408 -2304
2 0 90 636 -870 3024 -2880
0
2 0 0 -504 -1680 2184 0
2 0 -8 -168 -2928 5408 -2304
2 0 0 80 80 -160 0
0
2 0 -48 -1296 -432 -1104 2880
2 0 0 -440 -1520 1960 0
2 0 -70 -740 1450 -3520 2880
0
0
0
0
0
0
0
2 0 40 1096 2080 -6096 2880
2 0 24 24 -2400 7536 -5184
2 0 32 336 -1968 6784 -5184
0
2 0 24 888 480 912 -2304
2 0 -36 -408 -2580 8208 -5184
0
2 0 0 768 3360 -7008 2880
2 0 -24 496 -152 1984 -2304
2 0 -56 -912 -24 992 0
0
2 0 -40 0 2280 -5120 2880
0
0
0
0
2 0 0 72 -576 5688 -5184
2 0 -72 -1368 -1224 4968 -2304
0
2 0 0 600 2160 -2760 0
2 0 -24 -816 168 2976 -2304
0
2 0 0 192 384 1728 -2304
1 0 48 552 3432 -4032 0
1 0 528 4152 -8328 3648 0
1 6 396 414 1104 -1920 0
0
1 0 168 1464 -4608 2976 0
1 8 216 2448 -4496 1824 0
1 16 344 176 1096 -1632 0
0
1 0 -72 -216 -1728 2016 0
1 0 300 1848 -4020 1872 0
0
1 0 -192 -3360 3552 0 0
1 0 -8 -1184 328 864 0
1 0 -200 2176 -5720 3744 0
0
1 0 -360 -1680 -360 2400 0
0
0
0
0
0
0
1 8 328 3136 -8848 5376 0
1 0 48 432 -768 288 0
0
1 0 144 1104 -4704 3456 0
1 -12 -288 84 -1512 1728 0
0
1 0 80 800 -4240 3360 0
1 -8 -144 312 -4576 4416 0
0
0
0
1 0 -360 -1440 -1080 2880 0
0
1 0 -24 -1584 744 864 0
0
0
0
0
0
0
0
0
0
1 0 336 3648 -6576 2592 0
1 0 -48 -864 1008 -96 0
0
1 0 144 2496 -3504 864 0
0
1 0 128 3776 -5248 1344 0
0
0
1 0 288 3168 -1728 -1728 0
0
2 0 0 888 8760 -1008 -8640
2 0 48 3528 696 -10608 6336
2 0 96 432 2832 -7392 4032
0
2 0 24 1176 2640 -1536 -2304
2 0 96 1584 4416 -16464 10368
0
2 0 0 0 4032 -5760 1728
2 0 -36 1512 540 -8352 6336
0
2 0 0 -1680 -1920 12240 -8640
2 0 -24 -768 1368 1728 -2304
0
0
0
0
0
2 0 64 1408 2032 -11568 8064
2 0 -32 -64 4784 -15056 10368
0
2 0 -48 -96 1344 -9264 8064
0
2 0 -32 160 -4064 6240 -2304
0
0
2 0 0 -1440 -288 0 1728
0
0
0
0
0
0
2 0 48 1152 5040 -24672 18432
0
2 0 48 1104 1488 -10704 8064
0
0
0
0
0
2 0 0 1536 8448 -28416 18432
0
1 0 120 8760 19920 -28800 0
1 0 960 8880 -17040 7200 0
0
1 0 384 4800 10656 -15840 0
1 0 288 6240 -13728 7200 0
0
1 0 -288 3456 7488 -10656 0
0
1 0 -192 -4416 21312 -16704 0
0
0
0
0
1 0 192 3408 -1872 -1728 0
0
1 0 -144 -1152 4464 -3168 0
0
0
0
0
0
1 0 384 3264 -9984 6336 0
0
0
0
0
2 0 0 2880 38160 -23760 -17280
2 0 0 5760 -6480 6480 -5760
0
2 0 0 1920 17760 3360 -23040
0
2 0 0 -2160 15840 3600 -17280
0
0
0
2 0 0 768 0 22272 -23040
0
0
0
0
1 0 0 25200 35280 -60480 0
0
1 0 0 2880 51840 -54720 0
0
0
0
0
2 0 0 0 80640 -80640 0
0
0
0

2 1 158 3619 1602 -15460 10080
0
0
0
2 0 2 168 -42 -128 0
0
0
0
2 0 -6 -266 196 76 0
0
0
0
2 0 2 -308 -9002 -772 10080
2 0 -56 -3584 -14504 18144 0
2 0 0 -672 -10500 1092 10080
2 0 -14 -980 -9506 420 10080
2 0 0 -672 -9240 -168 10080
2 0 0 -336 -9660 -84 10080
2 0 0 -560 -9800 280 10080
0
0
0
2 0 86 3416 854 -14436 10080
0
0
2 0 24 336 -84 -276 0
0
0
0
2 0 0 -308 280 28 0
0
2 0 111 3444 1449 -15084 10080
2 0 90 3108 1470 -14748 10080
2 0 124 3416 1316 -14936 10080
2 0 125 3710 1085 -15000 10080
0
0
2 0 30 336 -210 -156 0
0
0
2 0 32 616 -392 -256 0
0
0
0
0
1 2 266 5894 12654 -18816 0
0
0
0
1 14 1026 7014 -14966 6912 0
0
0
1 0 -48 0 168 -120 0
0
0
0
1 0 -44 -476 784 -264 0
0
1 0 32 1484 308 -1824 0
1 -7 -658 -6517 12558 -5376 0
1 0 33 714 -63 -684 0
1 0 18 756 882 -1656 0
1 0 52 952 868 -1872 0
1 0 75 1680 -735 -1020 0
0
0
1 12 900 6846 -15510 7752 0
0
0
1 0 52 112 28 -192 0
0
0
1 15 993 6657 -14253 6588 0
1 15 955 6475 -14225 6780 0
1 16 1044 7224 -15724 7440 0
0
1 0 102 630 -1092 360 0
0
1 0 48 -1848 -13608 15408 0
1 0 -480 -10164 420 10224 0
1 0 30 -3276 -12810 16056 0
1 0 -110 -3080 -12530 15720 0
1 0 32 -2128 -13552 15648 0
1 0 -630 -11130 -840 12600 0
1 0 -672 -10752 672 10752 0
1 0 0 -3780 -13860 17640 0
1 0 -168 -4368 -11592 16128 0
0
0
1 0 728 6440 -15568 8400 0
0
1 0 224 560 -784 0 0
0
1 0 882 6846 -15792 8064 0
1 0 672 6216 -14952 8064 0
0
1 0 756 6048 -13356 6552 0
0
0
0
2 0 42 2940 24738 -7560 -20160
0
0
2 0 126 3906 1344 -15456 10080
0
0
2 0 0 -420 420 0 0
0
0
2 0 24 1428 13356 -4728 -10080
2 0 -60 -1764 7560 14424 -20160
2 0 30 1512 11970 -3432 -10080
2 0 30 1680 12810 -4440 -10080
2 0 32 1736 13328 -5016 -10080
0
0
2 0 140 3724 1120 -15064 10080
0
2 0 0 112 280 -392 0
0
2 0 168 3990 1722 -15960 10080
2 0 168 3920 1232 -15400 10080
0
2 0 0 448 2800 -3248 0
2 0 -70 -2730 -2520 15400 -10080
2 0 0 546 1470 -2016 0
2 0 0 168 2520 -2688 0
2 0 -84 -3024 -4116 17304 -10080
0
0
2 0 112 3808 448 -14448 10080
0
2 0 126 3444 1134 -14784 10080
2 0 0 672 -8400 -2352 10080
2 0 0 -2912 -12320 15232 0
2 0 0 -504 -9240 -336 10080
2 0 0 -3528 -15120 18648 0
0
2 0 0 3024 0 -13104 10080
0
0
1 0 504 16800 38136 -55440 0
0
0
1 0 840 7728 -17640 9072 0
0
1 0 0 -1344 3360 -2016 0
0
1 0 420 10668 25200 -36288 0
1 0 -210 3150 37380 -40320 0
1 0 504 11214 24066 -35784 0
1 0 504 11928 23856 -36288 0
0
1 0 1008 7476 -16548 8064 0
0
1 0 1134 7560 -16254 7560 0
1 0 224 6272 12656 -19152 0
1 0 -448 -2128 26768 -24192 0
1 0 252 5544 12348 -18144 0
1 0 -504 -2520 23184 -20160 0
0
1 0 1008 6720 -16128 8400 0
1 0 0 2016 0 -2016 0
1 0 -504 -6384 13944 -7056 0
1 0 0 -8064 0 8064 0
0
0
2 0 0 4200 54600 -18480 -40320
0
2 0 0 4200 -840 -13440 10080
0
2 0 0 4032 36960 -10752 -30240
2 0 0 672 33600 6048 -40320
2 0 0 4536 37800 -12096 -30240
0
2 0 0 5040 -1680 -13440 10080
2 0 0 3024 23520 -6384 -20160
2 0 0 -756 18900 12096 -30240
2 0 0 -2016 10080 12096 -20160
0
1 0 0 25200 80640 -105840 0
0
1 0 0 15120 -40320 25200 0
1 0 0 25200 45360 -70560 0
1 0 0 12600 73080 -85680 0
1 0 0 6720 53760 -60480 0
0
2 0 0 0 105840 -45360 -60480
2 0 0 0 70560 -10080 -60480
1 0 0 0 241920 -241920 0

2 3 348 12753 100092 -33996 -79200
2 0 6 162 1164 -1332 0
2 0 -30 -588 -2130 1308 1440
0
2 0 189 12138 101241 -32928 -80640
2 0 252 12648 99468 -31728 -80640
2 0 -24 -216 984 -2184 1440
0
2 0 216 13068 101124 -33768 -80640
2 0 195 12360 99405 -32760 -79200
2 0 0 510 2550 -3060 0
0
0
0
0
0
0
0
2 0 24 9528 105696 -36048 -79200
2 0 0 1080 3480 -6000 1440
2 0 0 -240 -2160 2400 0
0
2 0 126 10182 103644 -34752 -79200
2 0 24 960 3216 -5640 1440
0
2 0 0 9468 100980 -29808 -80640
2 0 96 10560 102024 -33480 -79200
2 0 0 1320 5280 -8040 1440
0
2 0 0 11130 104550 -36480 -79200
0
0
0
0
2 0 306 11412 100134 -34092 -77760
2 0 54 1548 5346 -6948 0
0
2 0 120 10740 98880 -30540 -79200
2 0 264 12360 101976 -35400 -79200
0
2 0 192 11136 97728 -28416 -80640
1 0 1764 48240 100476 -150480 0
1 0 24 -720 1416 -720 0
1 0 180 1200 -3540 2160 0
0
1 12 2256 46728 98604 -147600 0
1 0 84 768 -1284 432 0
1 0 -96 -156 -3204 3456 0
0
1 30 2418 46860 99012 -148320 0
1 0 -180 -828 0 1008 0
0
1 0 1908 48420 100152 -150480 0
1 0 2040 46680 98160 -146880 0
1 0 -96 -432 2256 -1728 0
0
1 0 2010 47790 99240 -149040 0
0
0
0
0
0
0
1 0 1752 45240 101328 -148320 0
1 0 72 2760 -4992 2160 0
0
1 24 2040 45156 99660 -146880 0
1 0 168 2916 -1788 -1296 0
0
1 0 1500 45240 102300 -149040 0
1 0 1992 47040 99288 -148320 0
0
0
0
1 54 2628 47286 98352 -148320 0
0
1 24 2256 45696 100344 -148320 0
0
0
0
0
0
0
0
0
0
1 0 576 44640 105264 -150480 0
1 0 0 5904 -5760 -144 0
0
1 0 816 46800 102864 -150480 0
0
1 0 672 41760 107328 -149760 0
0
0
1 0 1080 41940 105300 -148320 0
0
2 0 24 11040 113016 -44880 -79200
2 0 0 408 -840 4752 -4320
2 0 0 696 1080 -7536 5760
0
2 0 180 13248 101580 -31488 -83520
2 0 0 -168 360 -1632 1440
0
2 0 180 12024 106020 -40464 -77760
2 0 0 -864 -720 5904 -4320
0
2 0 0 11760 111600 -44160 -79200
2 0 0 12048 105120 -33648 -83520
0
0
0
0
0
2 0 192 12768 98928 -29808 -82080
2 0 0 720 1920 -4080 1440
0
2 0 288 12924 102132 -33264 -82080
0
2 0 96 12480 102864 -31920 -83520
0
0
2 0 360 12852 106020 -41472 -77760
0
0
0
0
0
0
2 0 0 11664 103680 -34704 -80640
0
2 0 120 10008 103920 -31968 -82080
0
0
0
0
0
2 0 0 5760 109440 -34560 -80640
0
1 0 600 51000 114000 -165600 0
1 0 0 1800 1800 -3600 0
0
1 0 1632 49680 100608 -151920 0
1 0 0 -1680 6720 -5040 0
0
1 0 936 48600 108144 -157680 0
0
1 0 192 51840 109248 -161280 0
0
0
0
0
1 0 2160 48000 99600 -149760 0
0
1 0 1800 49320 102240 -153360 0
0
0
0
0
0
1 0 1440 46080 103680 -151200 0
0
0
0
0
2 0 0 7200 144000 -86400 -64800
2 0 0 0 0 21600 -21600
0
2 0 0 10800 115200 -39600 -86400
0
2 0 0 5400 142200 -82800 -64800
0
0
0
2 0 0 12480 108480 -34560 -86400
0
0
0
0
1 0 0 50400 151200 -201600 0
0
1 0 0 50400 129600 -180000 0
0
0
0
0
2 0 0 0 201600 -201600 0
0
0
0

2 3 162 3525 1242 -12708 7776
2 0 15 378 -105 -288 0
0
2 0 -84 -2940 -3276 16380 -10080
2 0 0 336 1104 864 -2304
2 0 168 3864 1512 -15624 10080
0
2 0 0 180 1620 -1800 0
2 0 0 570 1770 -2340 0
2 0 135 3660 1125 -15000 10080
0
0
0
0
0
0
0
2 0 0 0 -8400 -1680 10080
2 0 24 3744 -1320 -10224 7776
2 0 0 1008 -2256 3552 -2304
0
2 0 6 -270 -11112 3600 7776
2 0 78 3888 -654 -11088 7776
0
2 0 0 -3348 -13500 16848 0
2 0 0 48 -10056 2232 7776
2 0 72 3000 1128 -14280 10080
0
2 0 0 -690 -9150 -240 10080
0
0
0
0
2 0 0 -360 -12636 5220 7776
2 0 108 2952 1296 -12132 7776
0
2 0 -60 -3600 -15600 19260 0
2 0 -24 -1008 -10992 4248 7776
0
2 0 -96 -3456 -14880 20736 -2304
1 0 468 11232 24732 -36432 0
1 0 1020 7452 -16680 8208 0
1 0 -132 -216 492 -144 0
0
1 0 240 5844 12780 -18864 0
1 12 972 6876 -15492 7632 0
1 0 24 300 -324 0 0
0
1 6 246 5664 11364 -17280 0
1 24 984 7752 -16104 7344 0
0
1 0 -468 -1980 24768 -22320 0
1 0 312 6216 12768 -19296 0
1 0 1152 7104 -16032 7776 0
0
1 0 270 6330 11400 -18000 0
0
0
0
0
0
0
1 0 -24 2280 -816 -1440 0
1 0 984 6792 -15984 8208 0
0
1 0 60 1584 -780 -864 0
1 18 804 6678 -14844 7344 0
0
1 0 -600 -6180 13260 -6480 0
1 0 24 912 1656 -2592 0
0
0
0
0
0
1 -12 -648 -7044 12888 -5184 0
0
0
0
0
0
0
0
0
0
1 0 0 288 -16560 16272 0
1 0 432 6336 -15552 8784 0
0
1 0 -24 -3240 -11856 15120 0
0
1 0 -288 -9984 2208 8064 0
0
0
1 0 -360 -11988 1980 10368 0
0
2 0 0 4008 38760 -12528 -30240
2 0 24 4368 -1080 -11088 7776
2 0 0 -888 4488 -10512 6912
0
2 0 36 2856 23028 -3456 -22464
2 0 144 3648 3408 -21888 14688
0
2 0 72 2700 26460 -13680 -15552
2 0 108 4680 -1044 -11520 7776
0
2 0 0 -660 20100 10800 -30240
2 0 0 3552 23664 -4752 -22464
0
0
0
0
0
2 0 0 1536 14736 -8496 -7776
2 0 144 3408 2928 -21168 14688
0
2 0 36 1332 13320 -6912 -7776
0
2 0 -48 -1728 7392 16848 -22464
0
0
2 0 -72 -1764 6444 10944 -15552
0
0
0
0
0
0
2 0 0 -144 7488 -14256 6912
0
2 0 -48 -2808 -1176 11808 -7776
0
0
0
0
0
2 0 0 -2304 -6912 2304 6912
0
1 0 120 23160 53040 -76320 0
1 0 480 8760 -18600 9360 0
0
1 0 576 15312 40704 -56592 0
1 0 1008 7584 -17088 8496 0
0
1 0 432 18576 34128 -53136 0
0
1 0 -96 8160 55296 -63360 0
0
0
0
0
1 0 432 10464 25968 -36864 0
0
1 0 -144 2016 38304 -40176 0
0
0
0
0
0
1 0 -576 -576 25056 -23904 0
0
0
0
0
2 0 0 2880 79200 -43200 -38880
2 0 0 4320 -7200 15840 -12960
0
2 0 0 5040 47520 -720 -51840
0
2 0 0 360 56520 -18000 -38880
0
0
0
2 0 0 768 26880 24192 -51840
0
