478

1 0 2 -28 98 -72 0
1 0 -2 16 -38 24 0
1 0 -6 84 -294 216 0
1 0 4 -44 136 -96 0
1 -2 32 -166 328 -192 0
1 0 -6 66 -204 144 0
1 0 4 -62 226 -168 0
0
1 0 -3 2 53 -52 0
1 0 -2 12 -18 8 0
1 0 -1 -11 76 -64 0
1 0 -3 11 8 -16 0
1 0 -2 6 12 -16 0
1 0 1 -12 39 -28 0
1 1 -13 58 -102 56 0
1 0 -2 12 -18 8 0
1 0 2 -14 28 -16 0
1 0 0 -22 110 -88 0
1 0 -6 44 -94 56 0
1 0 0 -16 80 -64 0
1 0 -1 19 -74 56 0
1 -1 10 -33 40 -16 0
1 0 3 -42 147 -108 0
1 0 3 -15 12 0 0
1 0 9 -126 441 -324 0
1 0 -5 60 -195 140 0
1 1 -15 80 -170 104 0
1 -1 6 14 -111 92 0
1 0 -11 117 -354 248 0
1 0 6 -55 149 -100 0
1 1 -11 42 -64 32 0
1 0 -5 57 -180 128 0
1 0 2 -28 98 -72 0
1 -1 14 -73 156 -96 0
0
1 0 8 -88 272 -192 0
1 -1 7 28 -202 168 0
1 0 -1 17 -64 48 0
1 0 -2 28 -98 72 0
1 0 4 -56 196 -144 0
1 0 3 -45 162 -120 0
1 0 6 -51 129 -84 0
1 0 -3 12 3 -12 0
1 0 -6 54 -144 96 0
1 0 12 -135 423 -300 0
1 -3 27 -66 18 24 0
1 0 9 -93 276 -192 0
1 0 0 6 -30 24 0
1 0 4 -56 196 -144 0
1 0 -1 37 -164 128 0
1 1 -11 39 -49 20 0
1 0 -5 75 -270 200 0
1 0 -1 14 -49 36 0
1 0 -1 35 -154 120 0
1 0 -2 28 -98 72 0
1 0 -3 21 -42 24 0
0
1 0 5 -52 155 -108 0
1 0 4 -47 151 -108 0
1 0 2 -19 53 -36 0
1 0 3 -57 222 -168 0
1 -1 15 -72 130 -72 0
1 0 -5 48 -135 92 0
0
1 0 2 -22 68 -48 0
1 0 4 -56 196 -144 0
1 1 -17 91 -183 108 0
1 1 -14 67 -126 72 0
0
1 0 3 -9 -18 24 0
1 0 -3 27 -72 48 0
1 0 1 -29 124 -96 0
1 -3 39 -174 306 -168 0
1 1 -3 -30 128 -96 0
1 0 3 -33 102 -72 0
1 0 3 -33 102 -72 0
1 0 -3 27 -72 48 0
1 0 3 -42 147 -108 0
1 -1 20 -133 330 -216 0
1 0 5 -60 195 -140 0
0
2 0 2 -14 4 104 -96
2 0 2 -14 28 -16 0
2 0 2 -34 200 -456 288
2 0 0 -14 70 -56 0
2 0 0 -32 328 -968 672
2 0 2 -34 200 -456 288
2 0 4 -22 -94 592 -480
2 0 4 -40 140 -200 96
0
2 0 0 6 -30 24 0
2 0 1 -5 4 0 0
2 0 1 0 -21 20 0
2 0 0 8 -40 32 0
2 0 0 3 -15 12 0
2 0 -1 8 -19 12 0
2 0 2 -7 -55 252 -192
2 0 -1 16 -59 44 0
2 0 -2 28 -146 312 -192
2 0 1 6 -51 44 0
2 0 -1 14 -49 36 0
2 0 0 2 -10 8 0
2 0 2 -11 -35 236 -192
2 0 -2 28 -146 312 -192
2 0 0 -8 112 -392 288
2 0 0 14 -166 536 -384
2 0 -2 20 14 -320 288
2 0 0 -4 -52 344 -288
2 0 1 -16 83 -164 96
2 0 1 -25 80 40 -96
2 0 0 -13 41 68 -96
2 0 0 -4 44 -136 96
2 0 0 -3 39 -132 96
2 0 -2 7 31 -132 96
0
2 0 0 4 -20 16 0
2 0 5 -64 311 -636 384
2 0 -1 2 59 -252 192
2 0 -1 14 -49 36 0
2 0 0 0 24 -120 96
0
2 0 2 -44 298 -736 480
2 0 1 -22 161 -428 288
2 0 0 -6 30 -24 0
2 0 -3 24 -57 36 0
2 0 -3 24 -57 36 0
2 0 0 -6 30 -24 0
2 0 -6 90 -468 960 -576
2 0 2 -25 155 -420 288
2 0 1 -22 161 -428 288
2 0 2 -10 -40 240 -192
2 0 0 -8 112 -392 288
2 0 2 3 -129 412 -288
2 0 -2 27 -117 188 -96
2 0 -1 13 -68 152 -96
2 0 -3 42 -219 468 -288
0
2 0 -1 14 -49 36 0
2 0 1 -22 161 -428 288
2 0 -5 36 -27 -196 192
2 0 0 -16 56 56 -96
2 0 0 2 -34 128 -96
2 0 -2 4 -2 96 -96
2 0 0 -12 36 72 -96
2 0 2 -14 4 104 -96
2 0 2 4 -134 416 -288
2 0 0 0 -24 120 -96
2 0 0 5 -25 20 0
2 0 -1 10 -53 140 -96
2 0 0 4 -20 16 0
2 0 0 6 -54 144 -96
2 0 1 -9 24 -16 0
2 0 1 -2 -35 132 -96
2 0 1 -7 14 -8 0
2 0 0 10 -50 40 0
2 0 1 -8 -5 108 -96
2 0 0 0 -24 120 -96
2 0 3 -24 33 84 -96
2 0 0 -6 6 96 -96
2 0 -1 6 -33 124 -96
2 0 0 9 -69 156 -96
2 0 1 -12 15 92 -96
2 0 -1 13 -68 152 -96
2 0 0 6 -54 144 -96
2 0 -2 2 32 -32 0
2 0 1 -17 64 -48 0
2 0 0 -3 15 -12 0
2 0 1 -22 89 -68 0
2 0 1 6 -99 284 -192
2 0 0 -18 90 -72 0
2 0 6 -48 114 -72 0
2 0 -3 24 -57 36 0
2 0 0 -20 100 -80 0
2 0 -1 8 -43 132 -96
2 0 0 -5 25 -20 0
2 0 0 -8 16 88 -96
2 0 1 -5 -20 120 -96
2 0 0 0 -24 120 -96
2 0 0 0 -24 120 -96
2 0 0 21 -177 444 -288
2 0 0 -10 50 -40 0
2 0 2 -14 4 104 -96
2 0 0 -25 125 -100 0
2 0 0 -5 25 -20 0
2 0 0 -5 1 100 -96
2 0 -1 12 -63 148 -96
2 0 3 -22 23 92 -96
2 0 0 7 -59 148 -96
2 0 0 -8 112 -392 288
2 0 0 0 -24 120 -96
2 0 2 -36 210 -464 288
2 0 0 -4 44 -136 96
2 0 0 -22 230 -688 480
2 0 0 -8 112 -392 288
2 0 -2 24 -126 296 -192
2 0 0 -8 112 -392 288
2 0 0 30 -222 480 -288
2 0 0 12 -132 408 -288
2 0 0 12 -132 408 -288
2 0 -18 216 -918 1584 -864
2 0 0 -10 170 -640 480
2 0 0 -8 112 -392 288
2 0 0 2 -82 368 -288
2 0 -2 28 -122 192 -96
2 0 0 -24 168 -336 192
2 0 -1 9 -48 136 -96
2 0 1 -11 34 -24 0
2 0 2 -20 34 80 -96
2 0 -1 10 -77 260 -192
2 0 0 -3 15 -12 0
2 0 1 -17 64 -48 0
0
2 0 0 -15 75 -60 0
2 0 3 -39 204 -456 288
2 0 0 -20 100 -80 0
2 0 -1 9 -48 136 -96
2 0 0 -7 11 92 -96
2 0 -2 7 31 -132 96
2 0 0 -13 89 -172 96
2 0 -1 4 25 -124 96
2 0 0 -15 195 -660 480
2 0 3 -42 147 -108 0
2 0 0 9 -117 396 -288
2 0 -9 90 -333 540 -288
2 0 -4 42 -126 88 0
2 0 -1 3 54 -248 192
2 0 -3 15 60 -360 288
2 0 6 -69 291 -516 288
2 0 -2 11 59 -356 288
0
2 0 2 -36 210 -464 288
2 0 6 -57 159 -108 0
2 0 -2 24 -30 -184 192
2 0 0 -8 112 -392 288
0
2 0 0 -3 -57 348 -288
1 0 6 -84 294 -216 0
1 0 12 -108 288 -192 0
1 0 6 -84 294 -216 0
1 0 2 32 -202 168 0
1 0 0 12 -60 48 0
1 0 6 -12 -66 72 0
1 0 2 26 -172 144 0
1 0 -2 22 -68 48 0
1 0 0 -6 30 -24 0
1 0 -8 94 -302 216 0
1 0 -4 56 -196 144 0
1 0 2 -64 278 -216 0
0
1 0 -2 -44 262 -216 0
1 0 10 -92 250 -168 0
1 0 4 -56 196 -144 0
1 0 10 -104 310 -216 0
1 0 4 -56 196 -144 0
0
1 0 -18 198 -612 432 0
1 0 -12 114 -318 216 0
0
1 0 10 -80 190 -120 0
1 0 2 -28 98 -72 0
1 0 10 -56 70 -24 0
1 0 -12 120 -348 240 0
1 0 0 18 -90 72 0
1 0 10 -80 190 -120 0
1 0 -2 34 -128 96 0
1 0 -1 26 -109 84 0
1 0 2 -10 8 0 0
1 0 2 23 -157 132 0
1 0 0 -6 30 -24 0
1 0 3 -33 102 -72 0
1 0 6 -45 99 -60 0
1 0 -4 38 -106 72 0
1 0 2 -16 38 -24 0
1 0 4 -38 106 -72 0
1 0 0 21 -105 84 0
1 0 0 15 -75 60 0
1 0 2 -13 23 -12 0
1 0 12 -114 318 -216 0
1 0 6 -30 24 0 0
1 0 12 -123 363 -252 0
0
1 0 -2 16 -38 24 0
1 0 6 -24 -6 24 0
1 0 -4 50 -166 120 0
1 0 1 4 -41 36 0
1 0 3 -24 57 -36 0
1 0 4 -68 256 -192 0
0
1 0 -8 112 -392 288 0
1 0 0 -18 90 -72 0
1 0 -24 246 -726 504 0
1 0 0 -60 300 -240 0
1 0 -1 2 11 -12 0
1 0 1 -47 214 -168 0
1 0 -7 53 -118 72 0
1 0 3 -78 327 -252 0
0
1 0 -4 -13 149 -132 0
1 0 -18 153 -387 252 0
1 0 -5 52 -155 108 0
1 0 0 18 -90 72 0
0
1 0 3 -69 282 -216 0
1 0 0 -72 360 -288 0
1 0 0 6 -30 24 0
1 0 -4 20 -16 0 0
1 0 -4 20 -16 0 0
1 0 0 -60 300 -240 0
1 0 -2 -2 52 -48 0
1 0 -8 22 58 -72 0
1 0 0 -6 30 -24 0
1 0 -6 -24 246 -216 0
1 0 24 -210 546 -360 0
1 0 -2 -8 82 -72 0
1 0 3 -15 12 0 0
1 0 -1 2 11 -12 0
1 0 1 -5 4 0 0
1 0 -1 17 -64 48 0
1 0 4 -38 106 -72 0
1 0 0 9 -45 36 0
1 0 1 -8 19 -12 0
1 0 4 -8 -44 48 0
1 0 -6 30 -24 0 0
1 0 9 -90 261 -180 0
1 0 1 -32 139 -108 0
1 0 -3 15 -12 0 0
1 0 -4 -4 104 -96 0
1 0 -24 156 -276 144 0
0
1 0 0 72 -360 288 0
0
1 0 0 -18 90 -72 0
1 0 -24 228 -636 432 0
1 0 -12 168 -588 432 0
1 0 -9 45 -36 0 0
1 0 2 -34 128 -96 0
2 0 0 24 -336 1176 -864
2 0 0 12 -12 -192 192
2 0 0 -12 108 -288 192
2 0 0 0 48 -240 192
2 0 0 0 -96 480 -384
2 0 0 60 -540 1440 -960
2 0 0 24 -336 1176 -864
2 0 0 0 144 -720 576
2 0 0 -36 324 -864 576
2 0 0 20 -52 -160 192
2 0 0 2 38 -232 192
2 0 0 6 -30 24 0
2 0 0 16 -32 -176 192
2 0 0 30 -150 120 0
2 0 0 -6 78 -264 192
2 0 0 20 -52 -160 192
2 0 0 -2 58 -248 192
2 0 0 30 -150 120 0
0
2 0 0 4 28 -224 192
2 0 0 20 -340 1280 -960
2 0 0 -48 384 -912 576
2 0 0 -20 52 160 -192
2 0 0 -6 -114 696 -576
2 0 0 30 -294 840 -576
2 0 0 24 -336 1176 -864
0
2 0 0 -4 68 -256 192
2 0 0 -4 68 -256 192
2 0 0 18 -90 72 0
2 0 0 2 -10 8 0
2 0 0 11 -7 -196 192
2 0 0 -6 30 -24 0
2 0 0 9 -45 36 0
2 0 0 -10 98 -280 192
2 0 0 12 -204 768 -576
2 0 0 -72 360 -288 0
2 0 0 -12 60 -48 0
2 0 0 -16 128 -304 192
0
0
0
1 0 0 120 -600 480 0
1 0 0 24 -120 96 0
1 0 0 24 -120 96 0
1 0 0 36 -180 144 0
1 0 0 -72 360 -288 0
1 0 0 108 -540 432 0
1 0 0 18 -90 72 0
1 0 0 60 -300 240 0
0
0

2 1 -12 41 46 -412 336
2 0 2 -9 -45 244 -192
2 0 -1 3 42 -188 144
2 0 -1 23 -118 192 -96
2 0 -1 13 -8 -148 144
2 0 -1 2 83 -372 288
2 0 -3 31 -116 184 -96
2 0 -1 11 38 -336 288
2 0 0 -8 112 -392 288
2 0 0 -7 -1 152 -144
2 0 0 -11 127 -404 288
2 0 -3 35 -160 320 -192
2 0 -3 12 63 -312 240
2 0 -1 15 -114 340 -240
2 0 -1 18 -105 232 -144
1 0 1 -14 49 -36 0
1 0 -2 16 -38 24 0
1 0 5 -64 215 -156 0
1 0 -3 30 -87 60 0
1 0 5 -76 275 -204 0
1 0 1 10 -71 60 0
1 0 5 -41 100 -64 0
1 1 -13 76 -192 128 0
1 0 -2 47 -193 148 0
1 1 -18 124 -327 220 0
1 0 -2 28 -98 72 0
1 0 -1 14 -49 36 0
1 0 -3 17 -22 8 0
1 1 -7 -37 247 -204 0
1 0 -10 109 -335 236 0
1 0 -4 57 -201 148 0
1 0 -8 105 -357 260 0
1 0 -4 27 -51 28 0
1 0 -1 13 -44 32 0
1 2 -40 266 -660 432 0
1 0 0 -6 30 -24 0
1 0 1 -11 34 -24 0
1 0 0 -3 15 -12 0
1 0 1 -17 64 -48 0
1 0 0 3 -15 12 0
1 0 -1 11 -34 24 0
1 0 0 -9 45 -36 0
1 1 -7 5 37 -36 0
1 0 5 -37 80 -48 0
1 0 -2 7 7 -12 0
1 0 5 -43 110 -72 0
1 0 7 -44 73 -36 0
1 0 -3 21 -42 24 0
1 0 0 -9 45 -36 0
1 0 0 -3 15 -12 0
1 0 -3 19 -32 16 0
1 -1 3 6 -8 0 0
1 0 -3 19 -32 16 0
1 0 1 -1 -16 16 0
1 0 1 -17 64 -48 0
1 0 5 -51 150 -104 0
1 0 2 -31 113 -84 0
1 0 3 -23 52 -32 0
1 0 -2 25 -83 60 0
1 0 3 -45 162 -120 0
1 0 10 -90 240 -160 0
1 0 -2 28 -98 72 0
1 0 -8 72 -192 128 0
1 0 -12 114 -318 216 0
1 0 2 -4 -22 24 0
1 0 0 54 -270 216 0
1 0 2 -12 18 -8 0
1 0 -4 44 -136 96 0
1 -2 16 -46 64 -32 0
1 0 -12 100 -248 160 0
1 0 -18 216 -702 504 0
1 0 3 3 -78 72 0
1 0 0 -3 15 -12 0
1 0 5 -10 -55 60 0
1 0 6 -24 -6 24 0
1 0 -1 11 -34 24 0
1 0 5 -36 75 -44 0
1 0 -4 32 -76 48 0
1 1 -8 3 68 -64 0
1 0 0 8 -40 32 0
1 0 4 -27 51 -28 0
1 0 1 7 -56 48 0
1 0 4 -18 6 8 0
1 0 -4 32 -76 48 0
1 -1 7 -6 -32 32 0
1 0 -3 42 -147 108 0
1 0 -3 39 -132 96 0
1 0 -3 42 -147 108 0
1 0 -5 28 -35 12 0
1 0 -2 14 -28 16 0
1 0 -10 70 -140 80 0
1 -1 7 -21 43 -28 0
1 0 -4 42 -126 88 0
1 0 1 1 -26 24 0
1 1 -17 104 -248 160 0
1 0 -4 65 -241 180 0
1 0 -7 71 -208 144 0
1 -1 11 -13 -81 84 0
1 0 -1 29 -124 96 0
1 0 4 -31 71 -44 0
1 2 -33 205 -502 328 0
1 0 -7 89 -298 216 0
1 0 -4 80 -316 240 0
1 0 -11 99 -264 176 0
1 0 0 6 -30 24 0
1 0 9 -84 231 -156 0
1 0 3 -18 27 -12 0
1 0 -6 54 -144 96 0
1 0 0 -21 105 -84 0
1 0 6 -60 174 -120 0
1 0 6 -45 99 -60 0
1 0 -4 56 -196 144 0
1 0 2 -13 23 -12 0
1 0 -2 28 -98 72 0
1 1 -7 32 -98 72 0
1 0 -6 57 -159 108 0
1 1 -16 99 -244 160 0
1 0 -8 100 -332 240 0
1 0 -5 72 -255 188 0
1 1 -19 128 -326 216 0
1 0 -7 41 -58 24 0
1 0 5 -46 125 -84 0
1 0 5 -34 65 -36 0
1 -1 5 -23 95 -76 0
1 0 5 -51 150 -104 0
1 0 -2 16 -38 24 0
1 0 -1 41 -184 144 0
1 -1 8 -10 -33 36 0
1 0 -4 68 -256 192 0
1 0 -4 44 -136 96 0
1 0 -3 19 -32 16 0
1 2 -40 284 -750 504 0
1 0 5 -13 -40 48 0
1 1 -4 -32 159 -124 0
1 0 1 21 -126 104 0
1 0 0 -36 180 -144 0
1 0 -1 8 -19 12 0
1 0 0 -16 80 -64 0
1 0 2 -26 88 -64 0
1 -3 33 -126 192 -96 0
1 0 -5 61 -200 144 0
1 1 -17 97 -213 132 0
0
2 0 0 12 -168 588 -432
2 0 2 -32 250 -748 528
2 0 2 -14 -80 524 -432
2 0 0 -24 300 -996 720
2 0 2 -18 -60 508 -432
2 0 0 -32 388 -1268 912
2 0 4 -74 466 -1116 720
2 0 -2 60 -462 1220 -816
2 0 4 -72 432 -988 624
2 0 12 -150 390 180 -432
2 0 0 4 -20 16 0
2 0 1 -7 14 -8 0
2 0 0 10 -50 40 0
2 0 1 -4 -1 4 0
2 0 0 7 -35 28 0
2 0 -1 4 1 -4 0
2 0 0 3 -39 132 -96
2 0 1 -14 49 -36 0
2 0 0 4 -44 136 -96
2 0 0 2 -10 8 0
2 0 0 4 -20 16 0
2 0 -2 28 -98 72 0
2 0 0 3 -39 132 -96
2 0 0 4 -44 136 -96
2 0 0 -8 112 -392 288
2 0 -2 14 -76 256 -192
2 0 2 -36 210 -464 288
2 0 0 12 -96 228 -144
2 0 1 -13 56 -92 48
2 0 0 4 -32 76 -48
2 0 1 -10 17 40 -48
2 0 0 1 7 -56 48
2 0 -2 15 -21 -40 48
2 0 0 -3 27 -72 48
2 0 0 12 -168 588 -432
2 0 -1 -2 31 -28 0
2 0 1 -15 102 -280 192
2 0 1 -19 98 -176 96
2 0 -1 20 -187 600 -432
2 0 2 -42 324 -908 624
2 0 2 -18 -60 508 -432
2 0 0 -30 354 -1140 816
2 0 3 -62 427 -1088 720
2 0 0 -9 45 -36 0
0
2 0 0 12 -60 48 0
2 0 -3 18 -27 12 0
2 0 0 15 -147 420 -288
2 0 2 -17 79 -208 144
2 0 1 -22 161 -428 288
2 0 1 -14 25 84 -96
2 0 6 -88 386 -592 288
2 0 0 11 -91 224 -144
2 0 1 -16 47 16 -48
2 0 -2 30 -120 140 -48
2 0 -3 30 -123 240 -144
2 0 0 -5 25 -20 0
2 0 1 4 -149 576 -432
2 0 3 -60 417 -1080 720
2 0 0 -1 29 -124 96
2 0 0 -16 68 -4 -48
2 0 0 0 -12 60 -48
2 0 -2 0 30 20 -48
2 0 -2 0 30 20 -48
2 0 0 0 -12 60 -48
2 0 0 6 -66 204 -144
2 0 4 -34 74 4 -48
2 0 0 -7 35 -28 0
2 0 0 4 -32 76 -48
2 0 -1 -5 46 -40 0
2 0 0 4 -32 76 -48
0
2 0 1 -4 -13 64 -48
2 0 1 -5 4 0 0
2 0 0 -8 40 -32 0
2 0 1 -4 -13 64 -48
2 0 0 6 -42 84 -48
2 0 0 0 -12 60 -48
2 0 3 -12 -15 72 -48
2 0 0 9 -57 96 -48
2 0 0 0 -12 60 -48
2 0 1 2 -43 88 -48
2 0 0 0 -12 60 -48
2 0 -1 7 -26 68 -48
2 0 0 -7 35 -28 0
2 0 2 -18 48 -32 0
2 0 0 10 -50 40 0
2 0 -3 16 -17 4 0
2 0 0 3 -39 132 -96
2 0 0 -6 30 -24 0
0
2 0 0 -12 60 -48 0
2 0 0 -4 20 -16 0
2 0 0 -1 -7 56 -48
0
2 0 -2 10 -20 60 -48
2 0 1 -3 -18 68 -48
2 0 1 -10 17 40 -48
2 0 -1 18 -81 112 -48
2 0 0 -9 9 144 -144
2 0 1 -5 4 0 0
2 0 0 -1 -7 56 -48
0
2 0 0 1 -5 4 0
2 0 -2 7 -5 48 -48
2 0 1 -8 7 48 -48
2 0 0 6 -42 84 -48
2 0 3 -20 25 40 -48
2 0 0 -8 112 -392 288
2 0 0 22 -122 148 -48
2 0 0 -6 66 -204 144
2 0 2 8 -70 12 48
2 0 -2 -4 122 -356 240
2 0 0 4 52 -344 288
2 0 -4 38 -130 192 -96
2 0 -4 48 -84 -248 288
2 0 0 18 -126 252 -144
2 0 6 -42 48 132 -144
2 0 0 18 -126 252 -144
2 0 0 0 -108 540 -432
2 0 0 -10 110 -340 240
2 0 -2 8 74 -368 288
2 0 -4 14 -22 156 -144
2 0 2 -10 -4 60 -48
2 0 0 9 -21 -84 96
2 0 0 7 -47 88 -48
0
2 0 4 -30 54 20 -48
2 0 0 22 -134 208 -96
2 0 4 -42 126 -88 0
2 0 1 0 -21 20 0
2 0 -3 27 -72 48 0
2 0 0 18 -90 72 0
2 0 0 -9 81 -216 144
2 0 0 20 -100 80 0
2 0 1 -6 -3 56 -48
2 0 1 -3 -18 68 -48
2 0 -1 14 -37 -24 48
2 0 1 7 -44 -12 48
2 0 -2 7 19 -72 48
2 0 0 -15 135 -360 240
2 0 -3 54 -315 696 -432
2 0 0 -9 9 144 -144
2 0 0 0 -36 180 -144
2 0 -2 2 32 -32 0
2 0 -2 16 -14 -96 96
2 0 -3 12 39 -192 144
2 0 0 -3 51 -192 144
2 0 0 -15 111 -240 144
2 0 -4 78 -414 772 -432
2 0 0 -26 310 -1004 720
2 0 0 6 -30 24 0
2 0 3 -21 66 -144 96
2 0 -2 10 64 -360 288
2 0 0 24 -120 96 0
2 0 -3 30 -123 240 -144
1 0 6 -84 294 -216 0
1 0 6 -54 144 -96 0
1 0 30 -420 1470 -1080 0
1 0 2 14 -112 96 0
1 0 2 -28 98 -72 0
1 0 -2 52 -218 168 0
1 0 4 -32 76 -48 0
1 0 -4 56 -196 144 0
1 0 0 -6 30 -24 0
1 0 -2 28 -98 72 0
1 0 4 -56 196 -144 0
1 0 2 -34 128 -96 0
1 0 -2 16 -38 24 0
1 0 0 -18 90 -72 0
1 0 4 -44 136 -96 0
1 0 4 -74 286 -216 0
1 0 4 -44 136 -96 0
1 0 32 -448 1568 -1152 0
1 0 0 18 -90 72 0
1 0 0 -36 180 -144 0
1 0 -12 168 -588 432 0
1 0 0 -18 90 -72 0
1 0 10 -80 190 -120 0
1 0 14 -178 596 -432 0
1 0 2 -10 8 0 0
1 0 -4 38 -106 72 0
1 0 -4 16 4 -16 0
1 0 4 -30 66 -40 0
1 0 2 -14 28 -16 0
1 0 -1 8 -19 12 0
1 0 2 -14 28 -16 0
1 0 0 9 -45 36 0
1 0 2 -14 28 -16 0
1 0 1 -9 24 -16 0
1 0 6 -27 9 12 0
1 0 1 0 -21 20 0
0
1 0 0 14 -70 56 0
1 0 2 5 -67 60 0
1 0 3 -39 132 -96 0
1 0 -5 73 -260 192 0
1 0 0 -12 60 -48 0
1 0 3 -6 -33 36 0
1 0 0 -9 45 -36 0
0
1 0 -2 16 -38 24 0
1 0 1 0 -21 20 0
1 0 1 0 -21 20 0
1 0 1 -2 -11 12 0
1 0 3 -22 47 -28 0
1 0 4 -12 -24 32 0
1 0 -10 40 10 -40 0
0
1 0 -6 24 6 -24 0
1 0 6 -36 54 -24 0
1 0 0 30 -150 120 0
1 0 5 -44 115 -76 0
1 0 5 -51 150 -104 0
1 0 -1 9 -24 16 0
1 0 3 -6 -33 36 0
1 0 -6 36 -54 24 0
1 0 0 -5 25 -20 0
1 0 0 -27 135 -108 0
1 0 -3 14 -7 -4 0
1 0 0 -30 150 -120 0
1 0 6 -108 414 -312 0
1 0 -9 63 -126 72 0
1 0 -8 0 168 -160 0
1 0 0 -28 140 -112 0
0
1 0 -12 44 32 -64 0
1 0 0 -30 150 -120 0
1 0 4 -30 66 -40 0
1 0 -12 38 62 -88 0
1 0 2 -26 88 -64 0
1 0 -12 42 42 -72 0
1 0 0 18 -90 72 0
1 0 2 -32 118 -88 0
1 0 -3 12 3 -12 0
0
0
1 0 -6 21 21 -36 0
1 0 5 -29 40 -16 0
0
0
1 0 0 -10 50 -40 0
1 0 9 -57 96 -48 0
1 0 9 -54 81 -36 0
1 0 5 -20 -5 20 0
0
1 0 -6 36 -54 24 0
1 0 0 -36 180 -144 0
1 0 0 80 -400 320 0
1 0 24 -144 216 -96 0
1 0 12 -44 -32 64 0
1 0 6 -6 -96 96 0
1 0 -12 66 -78 24 0
1 0 0 72 -360 288 0
1 0 0 45 -225 180 0
1 0 10 -84 210 -136 0
2 0 0 72 -1008 3528 -2592
2 0 0 6 -6 -96 96
2 0 0 -6 54 -144 96
2 0 0 0 24 -120 96
2 0 0 0 -48 240 -192
2 0 0 30 -270 720 -480
2 0 0 72 -1008 3528 -2592
2 0 0 0 72 -360 288
2 0 0 -18 162 -432 288
2 0 0 8 -16 -88 96
2 0 0 2 14 -112 96
0
2 0 0 4 4 -104 96
2 0 0 30 -150 120 0
2 0 0 0 24 -120 96
2 0 0 8 -16 -88 96
2 0 0 -2 34 -128 96
2 0 0 12 -60 48 0
0
2 0 0 4 4 -104 96
2 0 0 20 -220 680 -480
2 0 0 -12 132 -408 288
2 0 0 -4 -4 104 -96
2 0 0 0 -72 360 -288
2 0 0 6 -102 384 -288
2 0 0 60 -948 3480 -2592
2 0 0 -40 200 -160 0
2 0 0 -12 84 -168 96
2 0 0 -4 44 -136 96
0
0
2 0 0 1 19 -116 96
0
2 0 0 27 -135 108 0
2 0 0 6 -6 -96 96
2 0 0 36 -252 504 -288
2 0 0 -72 360 -288 0
0
2 0 0 -44 244 -296 96
0
0
0
1 0 0 60 -300 240 0
1 0 0 12 -60 48 0
1 0 0 12 -60 48 0
1 0 0 18 -90 72 0
1 0 0 -36 180 -144 0
1 0 0 36 -180 144 0
0
1 0 0 24 -120 96 0
0
0

2 1 -12 49 -102 160 -96
2 0 0 -6 66 -204 144
2 0 -1 21 -132 304 -192
2 0 0 -4 56 -196 144
2 0 1 -5 -32 180 -144
2 0 -6 67 -257 388 -192
2 0 0 4 -56 196 -144
2 0 -1 16 -95 224 -144
2 0 0 5 -61 200 -144
2 0 -1 18 -105 232 -144
2 0 -1 15 -78 160 -96
2 0 -3 31 -116 184 -96
2 0 -1 16 -71 104 -48
2 0 -1 18 -105 232 -144
1 0 -1 14 -49 36 0
1 0 -1 2 11 -12 0
1 0 -5 70 -245 180 0
1 0 -1 8 -19 12 0
1 0 -1 14 -49 36 0
1 0 2 -10 8 0 0
1 0 -1 13 -44 32 0
1 1 -15 80 -170 104 0
1 0 -2 23 -73 52 0
1 0 -2 23 -73 52 0
1 1 -17 97 -213 132 0
1 0 1 -14 49 -36 0
1 0 -6 71 -229 164 0
1 0 -2 28 -98 72 0
1 1 -14 60 -91 44 0
1 0 1 -1 -16 16 0
1 0 -2 27 -93 68 0
1 0 -6 61 -179 124 0
1 -2 27 -133 268 -160 0
1 0 -2 28 -98 72 0
1 0 3 1 -68 64 0
1 0 -1 12 -39 28 0
1 0 2 3 -57 52 0
1 0 1 8 -61 52 0
1 0 -3 31 -92 64 0
1 0 -1 9 -24 16 0
1 -1 8 -12 -23 28 0
1 0 6 -41 79 -44 0
1 1 -7 6 32 -32 0
1 0 -2 26 -88 64 0
1 0 -2 14 -28 16 0
1 0 4 -13 -19 28 0
1 0 2 -3 -27 28 0
1 0 -6 49 -119 76 0
1 0 2 -6 -12 16 0
1 0 -6 44 -94 56 0
1 0 -7 57 -138 88 0
1 -1 6 -1 -36 32 0
1 0 -6 44 -94 56 0
1 0 -1 3 6 -8 0
1 1 -12 35 -8 -16 0
1 0 -2 17 -43 28 0
1 0 5 -47 130 -88 0
1 0 -2 17 -43 28 0
1 0 -2 26 -88 64 0
1 0 15 -135 360 -240 0
1 0 -2 28 -98 72 0
1 0 -2 18 -48 32 0
1 0 -8 70 -182 120 0
1 0 2 -16 38 -24 0
1 0 4 -14 -14 24 0
1 0 0 -2 10 -8 0
1 0 6 -72 234 -168 0
1 0 -10 90 -240 160 0
1 -2 26 -132 284 -176 0
0
1 0 0 7 -35 28 0
1 0 -2 20 -58 40 0
1 0 2 -6 -12 16 0
1 0 2 0 -42 40 0
1 0 0 -2 10 -8 0
1 0 2 -8 -2 8 0
1 -1 13 -52 72 -32 0
1 0 -1 23 -94 72 0
1 1 -10 41 -80 48 0
1 0 0 9 -45 36 0
1 0 1 -13 44 -32 0
1 0 1 -5 4 0 0
1 0 1 -13 44 -32 0
1 0 -3 27 -72 48 0
