551

2 0 0 0 -720 -720 1440
2 0 0 0 720 -2160 1440
2 0 0 0 0 1440 -1440
2 0 0 0 -2160 6480 -4320
2 0 0 0 2160 -10800 8640
2 0 0 0 -720 -720 1440
2 0 0 0 -360 -1080 1440
2 0 0 0 -3240 3240 0
2 0 0 0 -360 -1080 1440
2 0 0 0 -2160 6480 -4320
2 0 0 0 -1440 1440 0
2 0 0 0 240 -1680 1440
0
0
1 0 0 0 -4320 4320 0
1 0 0 0 -1440 1440 0
0

2 1 30 393 -472 -1104 1152
2 0 2 41 -67 24 0
2 0 0 37 67 -392 288
2 0 -4 14 -106 336 -240
2 0 -1 1 -104 344 -240
2 0 -3 -1 104 -244 144
2 0 -4 18 -42 172 -144
2 0 1 4 -77 216 -144
2 0 -1 21 -36 64 -48
2 0 0 10 -2 40 -48
2 0 -2 25 -119 240 -144
1 0 -6 54 -144 96 0
1 0 -122 -728 2482 -1632 0
1 0 0 24 -120 96 0
1 0 104 842 -2674 1728 0
1 0 -115 -565 1880 -1200 0
1 0 4 169 -569 396 0
1 0 -3 18 -27 12 0
1 0 -6 54 -144 96 0
1 0 -4 -127 359 -228 0
1 3 121 496 -1916 1296 0
1 -4 -96 -666 2206 -1440 0
1 0 8 56 -208 144 0
1 0 8 83 -223 132 0
1 0 -9 9 24 -24 0
1 0 -6 42 -84 48 0
1 0 -2 -149 427 -276 0
1 0 0 -12 60 -48 0
1 0 -3 75 -192 120 0
1 0 4 -110 226 -120 0
1 0 -3 18 -27 12 0
1 0 0 -36 60 -24 0
1 0 0 12 -60 48 0
1 -1 -109 -1519 -1371 3000 0
1 0 6 -294 -1596 1884 0
1 0 3 -258 -1713 1968 0
1 0 1 -458 -1631 2088 0
1 0 -4 65 539 -600 0
1 0 -5 -422 -1685 2112 0
1 0 0 -414 -1590 2004 0
1 0 -2 73 97 -168 0
1 0 -3 69 138 -204 0
1 1 3 -429 -1663 2088 0
1 0 3 42 267 -312 0
1 0 -1 17 -124 108 0
1 0 -12 48 12 -48 0
1 0 -148 -724 2408 -1536 0
1 0 -10 38 20 -48 0
1 4 166 526 -2136 1440 0
1 -6 -144 -462 2004 -1392 0
1 0 14 86 -244 144 0
1 0 10 -80 190 -120 0
1 0 2 -58 248 -192 0
1 0 -18 -114 468 -336 0
1 0 134 590 -1924 1200 0
1 0 6 108 -186 72 0
1 0 22 52 -242 168 0
1 0 24 -144 216 -96 0
1 0 2 -16 38 -24 0
1 -2 -126 -516 2456 -1812 0
1 0 23 83 -118 12 0
1 0 14 155 -289 120 0
1 0 15 -39 300 -276 0
1 0 -5 -5 -50 60 0
1 1 11 -22 214 -204 0
1 1 12 15 128 -156 0
1 0 1 28 -101 72 0
1 0 0 24 -60 36 0
1 0 9 -9 36 -36 0
1 3 15 -126 60 48 0
1 -6 -132 -672 2442 -1632 0
1 0 24 -144 216 -96 0
1 0 132 774 -2442 1536 0
1 0 -150 -450 1800 -1200 0
1 0 18 135 -453 300 0
1 0 -3 15 -12 0 0
1 0 24 -144 216 -96 0
1 0 -18 -141 483 -324 0
1 -3 -138 -522 1863 -1200 0
1 0 14 53 -139 72 0
1 1 13 64 -258 180 0
1 1 1 -35 9 24 0
1 0 3 -18 87 -72 0
1 0 -4 2 14 -12 0
1 0 6 15 -21 0 0
1 0 -2 28 -98 72 0
1 0 -9 66 -141 84 0
1 1 -2 1 -48 48 0
1 3 285 2121 -5505 3096 0
1 -4 0 48 100 -144 0
1 0 -148 -616 2108 -1344 0
1 0 -12 24 132 -144 0
1 0 164 560 -2164 1440 0
1 0 4 -20 16 0 0
1 -3 -123 -570 2028 -1332 0
1 1 12 99 -292 180 0
1 0 10 130 -320 180 0
1 0 -1 -19 56 -36 0
1 0 4 -14 46 -36 0
1 0 -2 22 -68 48 0
1 1 0 -18 5 12 0
1 -1 -1 14 36 -48 0
1 2 116 404 -1686 1164 0
1 0 15 -75 60 0 0
1 0 -170 -800 2890 -1920 0
0
1 -3 -123 -576 2058 -1356 0
1 0 12 69 -177 96 0
1 0 14 59 -169 96 0
1 0 0 -81 225 -144 0
1 0 0 6 -30 24 0
1 -1 2 -1 48 -48 0
1 0 2 -19 53 -36 0
1 0 5 -40 95 -60 0
1 3 132 576 -2007 1296 0
1 0 -23 -149 448 -276 0
1 0 6 -54 144 -96 0
2 0 0 -30 150 -120 0
2 0 0 -456 96 2376 -2016
2 0 0 -18 90 -72 0
2 0 6 438 -132 -2328 2016
2 0 -12 -360 168 1500 -1296
2 0 0 24 108 -564 432
2 0 0 0 72 -360 288
2 0 0 -12 60 -48 0
2 0 0 -24 -108 564 -432
2 0 24 306 -6 -2196 1872
2 0 0 6 270 -996 720
2 0 0 30 6 -180 144
2 0 0 -6 30 -24 0
2 0 0 -18 162 -432 288
2 0 -7 -412 -2473 1452 1440
2 0 0 10 -1010 -440 1440
2 0 0 -8 -920 -512 1440
2 0 0 -15 -1245 -180 1440
2 0 0 -22 326 272 -576
2 0 3 -21 -1278 -144 1440
2 0 4 -24 -1164 -256 1440
2 0 0 7 169 -32 -144
2 0 0 1 199 -56 -144
2 0 0 12 12 -312 288
2 0 6 6 -156 144 0
2 0 -16 -484 512 1284 -1296
2 0 0 36 -180 144 0
2 0 16 424 -68 -2244 1872
2 0 -18 -402 420 1152 -1152
2 0 0 52 160 -932 720
2 0 0 -6 30 -24 0
2 0 0 24 -120 96 0
2 0 0 -76 104 116 -144
2 0 -14 -399 489 1844 -1920
2 0 0 87 -51 -132 96
2 0 3 63 6 -168 96
2 0 4 27 -63 368 -336
2 0 0 -3 39 -132 96
2 0 7 15 -66 380 -336
2 0 0 24 24 -144 96
2 0 0 -18 162 -432 288
2 0 -18 -426 312 1716 -1584
2 0 0 0 72 -360 288
2 0 0 498 -294 -1788 1584
2 0 0 18 -90 72 0
2 0 -18 -374 256 1384 -1248
2 0 4 34 70 -444 336
2 0 4 22 130 -492 336
2 0 3 -12 -27 132 -96
2 0 0 26 -34 104 -96
2 0 0 -12 60 -48 0
2 0 3 -12 -3 12 0
2 0 3 -24 129 -396 288
2 0 21 984 759 -6084 4320
2 0 -12 48 12 -48 0
2 0 0 -600 456 2160 -2016
0
2 0 -17 -350 187 1620 -1440
2 0 3 50 -37 -160 144
2 0 0 44 56 -244 144
2 0 0 9 -117 396 -288
0
2 0 0 -12 132 -408 288
2 0 14 343 -449 -868 960
2 0 0 30 -150 120 0
2 0 -18 -358 80 1928 -1632
2 0 0 92 -4 -472 384
2 0 0 -12 132 -408 288
2 0 -3 12 3 -12 0
2 0 0 -12 132 -408 288
2 0 -12 -542 -2498 1852 1200
2 0 0 -6 -1110 -84 1200
2 0 4 0 -1224 20 1200
2 0 6 -70 -1396 260 1200
2 0 0 12 324 48 -384
2 0 0 -60 -1320 180 1200
2 0 0 14 182 -244 48
2 0 0 -76 -1360 -4 1440
2 0 0 3 165 72 -240
2 0 -1 -4 5 -96 96
2 0 -12 -519 -2409 1644 1296
2 0 6 -30 -1032 -240 1296
2 0 0 -6 -1026 -264 1296
2 0 0 -66 -1326 96 1296
2 0 0 3 333 -48 -288
2 0 1 -62 -1271 132 1200
2 0 -1 -1 170 -24 -144
2 0 -1 -3 0 -92 96
2 0 0 -76 -1360 -4 1440
2 0 -21 -1218 -4809 6048 0
2 0 -12 -516 -2424 1656 1296
2 0 0 -16 -1096 -184 1296
2 0 0 -8 -1136 -152 1296
2 0 0 -24 480 264 -720
2 0 1 -74 -1247 24 1296
2 0 -1 -1 170 -24 -144
2 0 1 -62 -1271 132 1200
2 0 -12 -468 -2088 1128 1440
2 0 -15 -515 -2570 1900 1200
2 0 0 30 -930 -300 1200
2 0 1 -74 -1247 24 1296
2 0 0 3 165 72 -240
2 0 -16 -24 528 -776 288
2 0 0 -624 744 744 -864
2 0 0 -104 592 -776 288
2 0 48 408 -528 -1368 1440
2 0 0 -32 232 -488 288
2 0 -20 -416 688 1236 -1488
2 0 6 66 48 -216 96
2 0 4 82 10 -192 96
2 0 6 8 -10 332 -336
2 0 0 4 4 -104 96
2 0 18 -90 144 -360 288
2 0 -24 -588 648 1548 -1584
2 0 0 0 72 -360 288
2 0 -26 -420 474 980 -1008
2 0 0 52 16 -212 144
2 0 10 20 -34 -140 144
2 0 0 0 -72 360 -288
2 0 0 -4 20 -16 0
2 0 -2 -8 154 -432 288
2 0 36 1206 -126 -4716 3600
2 0 -16 24 216 -224 0
2 0 -26 -396 258 1556 -1392
2 0 4 110 -106 -200 192
2 0 0 -28 212 -472 288
2 0 10 -70 212 -440 288
2 0 20 352 -512 -772 912
2 0 -18 -399 597 1404 -1584
2 0 6 60 -6 -60 0
2 0 0 84 0 -84 0
2 0 0 -36 0 36 0
2 0 2 25 13 200 -240
2 0 -1 -5 10 -100 96
2 0 2 25 13 200 -240
2 0 -36 -1152 396 5112 -4320
2 0 -20 -404 496 1704 -1776
2 0 0 136 -80 -296 240
2 0 3 5 56 80 -144
2 0 -1 -7 20 -108 96
2 0 3 5 56 80 -144
2 0 -20 -330 690 860 -1200
2 0 36 -162 126 -288 288
2 0 -27 -396 243 1476 -1296
2 0 6 75 -9 -360 288
2 0 6 -18 36 -312 288
2 0 -6 24 6 -24 0
2 0 36 1125 171 -5220 3888
2 0 -18 -339 441 924 -1008
2 0 6 -18 36 -312 288
2 0 1 -20 43 -120 96
2 0 -45 -1125 -90 4860 -3600
2 0 -20 -356 496 696 -816
2 0 1 -21 48 -124 96
2 0 0 30 -150 120 0
2 0 -8 24 48 -64 0
2 0 36 1116 216 -5256 3888
1 0 6 -54 144 -96 0
1 0 -24 -1212 3444 -2208 0
1 0 0 -60 300 -240 0
1 0 72 948 -3132 2112 0
1 0 -108 -468 1728 -1152 0
1 0 0 102 -270 168 0
1 0 0 54 -270 216 0
1 0 0 48 -240 192 0
1 0 0 -162 570 -408 0
1 0 -42 -1200 -2118 3360 0
1 0 0 -54 -2010 2064 0
1 0 6 -84 -1986 2064 0
1 0 12 -162 -2202 2352 0
1 0 0 -30 990 -960 0
1 0 24 -240 -2064 2280 0
1 0 0 90 150 -240 0
1 0 24 -156 276 -144 0
1 0 -96 -768 2496 -1632 0
1 0 0 36 -180 144 0
1 0 84 804 -2424 1536 0
1 0 0 -12 60 -48 0
1 0 -78 -732 3018 -2208 0
1 0 12 210 -462 240 0
1 0 30 102 -300 168 0
1 0 36 -96 324 -264 0
1 0 0 96 -120 24 0
1 0 -36 144 36 -144 0
1 0 -36 -1368 3996 -2592 0
1 0 0 -72 360 -288 0
1 0 -84 -612 2064 -1368 0
1 0 24 30 -54 0 0
1 0 18 78 -168 72 0
1 0 0 72 0 -72 0
1 0 0 -24 120 -96 0
1 0 18 -120 222 -120 0
1 0 126 2340 -5346 2880 0
1 0 -24 96 24 -96 0
1 0 -84 -600 2004 -1320 0
1 0 6 300 -786 480 0
1 0 0 -36 180 -144 0
1 0 -6 36 -54 24 0
1 0 78 516 -1938 1344 0
1 0 -64 -1408 -1696 3168 0
1 0 16 -164 -1916 2064 0
1 0 16 -200 -1736 1920 0
1 0 18 -366 -1908 2256 0
1 0 0 90 510 -600 0
1 0 0 -327 -2085 2412 0
1 0 -3 0 423 -420 0
1 0 -5 25 -140 120 0
1 0 -60 -1374 -1590 3024 0
1 0 18 -216 -1818 2016 0
1 0 0 -144 -1800 1944 0
1 0 0 -45 1305 -1260 0
1 0 4 -332 -1784 2112 0
1 0 -8 25 283 -300 0
1 0 0 -327 -2085 2412 0
1 0 -126 -3330 -864 4320 0
1 0 -72 -1320 -1968 3360 0
1 0 0 -24 -1800 1824 0
1 0 3 -348 -1803 2148 0
1 0 -3 0 423 -420 0
1 0 4 -332 -1784 2112 0
1 0 -70 -1180 -1630 2880 0
1 0 24 -96 -24 96 0
1 0 -128 -944 3088 -2016 0
1 0 0 96 -480 384 0
1 0 -96 -624 2736 -2016 0
1 0 34 88 -194 72 0
1 0 34 52 -14 -72 0
0
1 0 36 -144 -36 144 0
1 0 -118 -538 1808 -1152 0
1 0 32 146 -442 264 0
1 0 12 -60 48 0 0
1 0 0 -12 60 -48 0
1 0 192 2352 -5712 3168 0
1 0 -96 -408 1656 -1152 0
1 0 12 -36 -72 96 0
1 0 -93 -663 2748 -1992 0
1 0 18 285 -723 420 0
1 0 11 -10 179 -180 0
1 0 -5 16 -95 84 0
1 0 11 -10 179 -180 0
1 0 -210 -2280 6810 -4320 0
1 0 -100 -388 2120 -1632 0
1 0 14 -67 281 -228 0
1 0 -93 -459 1728 -1176 0
1 0 0 -36 180 -144 0
1 0 180 2286 -5490 3024 0
1 0 3 -57 102 -48 0
1 0 -216 -2088 4896 -2592 0
1 0 -24 96 24 -96 0
1 0 -96 -1680 -1104 2880 0
1 0 0 -216 -1800 2016 0
1 0 48 -480 -1488 1920 0
1 0 0 144 720 -864 0
1 0 -4 -490 -1786 2280 0
1 0 -2 58 232 -288 0
1 0 -108 -1572 -1392 3072 0
1 0 24 -156 -1644 1776 0
1 0 2 -466 -1552 2016 0
1 0 -2 58 232 -288 0
1 0 -4 -490 -1786 2280 0
1 0 -210 -3810 420 3600 0
1 0 -96 -1320 -1464 2880 0
1 0 2 -466 -1552 2016 0
1 0 -6 -453 -1809 2268 0
1 0 6 15 399 -420 0
0
1 0 -10 -490 -2020 2520 0
1 0 -4 -436 -1816 2256 0
1 0 -90 -1296 -1350 2736 0
1 0 3 -426 -1533 1956 0
1 0 -6 -453 -1809 2268 0
1 0 -216 -3528 -144 3888 0
1 0 -4 -436 -1816 2256 0
1 0 -192 1008 -1008 192 0
1 0 -128 -536 2488 -1824 0
1 0 48 168 -408 192 0
1 0 -128 -344 1528 -1056 0
1 0 -32 160 -128 0 0
1 0 288 2304 -6048 3456 0
1 0 -114 -282 1884 -1488 0
1 0 14 -10 236 -240 0
1 0 14 -10 236 -240 0
1 0 -288 -2088 6408 -4032 0
1 0 -324 -1980 5184 -2880 0
1 0 36 -180 144 0 0
1 0 -270 -2052 6210 -3888 0
1 0 12 39 153 -204 0
2 0 0 72 -288 -72 288
2 0 0 -288 -936 4968 -3744
2 0 0 0 72 -360 288
2 0 0 432 -216 -2232 2016
2 0 0 0 -216 1080 -864
2 0 0 -204 -2436 624 2016
2 0 0 24 -456 -1584 2016
2 0 0 72 -696 -1392 2016
2 0 0 108 -1116 -1008 2016
2 0 0 0 384 480 -864
2 0 0 36 -324 864 -576
2 0 0 -384 -480 3744 -2880
2 0 0 0 -144 720 -576
2 0 0 -312 0 3192 -2880
2 0 0 132 -60 -72 0
2 0 0 180 -300 120 0
2 0 0 0 360 -360 0
2 0 0 -108 612 -792 288
2 0 0 -300 -84 2400 -2016
2 0 0 96 336 -1296 864
2 0 0 12 12 -312 288
2 0 0 48 -456 1272 -864
2 0 0 612 2412 -9072 6048
2 0 0 -312 432 1032 -1152
2 0 0 12 -204 768 -576
2 0 0 -264 -2604 1284 1584
2 0 0 96 -1044 -636 1584
2 0 0 84 -984 -684 1584
2 0 0 0 396 900 -1296
2 0 0 -6 -1146 -864 2016
2 0 0 -30 162 300 -432
2 0 0 -270 -2574 1260 1584
2 0 0 36 -504 -1116 1584
2 0 0 0 -1164 -420 1584
2 0 0 -30 162 300 -432
2 0 0 -6 -1146 -864 2016
2 0 0 -630 -5850 6480 0
2 0 0 -312 -1896 192 2016
2 0 0 0 -1164 -420 1584
2 0 0 96 -624 1104 -576
2 0 0 -336 108 2676 -2448
2 0 0 180 -72 -540 432
2 0 0 -336 540 516 -720
2 0 0 48 -384 912 -576
2 0 0 792 1548 -7092 4752
2 0 0 -342 594 1332 -1584
2 0 0 42 -198 588 -432
2 0 0 42 -198 588 -432
2 0 0 -936 -792 7776 -6048
2 0 0 -810 -1458 7020 -4752
2 0 0 -72 432 -648 288
2 0 0 -384 -2832 2064 1152
2 0 0 128 -1072 -208 1152
2 0 0 -32 -1364 -188 1584
2 0 0 -4 152 284 -432
2 0 0 -372 -2064 852 1584
2 0 0 -10 -1342 200 1152
2 0 0 -32 -1364 -188 1584
2 0 0 -936 -5400 6336 0
2 0 0 -27 -1269 -288 1584
0
2 0 0 -44 -1316 -656 2016
2 0 0 -918 -5130 6048 0
2 0 0 -27 -1269 -288 1584
2 0 0 -360 792 720 -1152
2 0 0 -1152 -144 4752 -3456
2 0 0 48 -384 912 -576
2 0 0 -1116 72 5796 -4752
2 0 0 48 -108 492 -432
2 0 0 -480 -2352 1680 1152
2 0 0 -64 -1552 464 1152
2 0 0 -1368 -4680 6048 0
2 0 0 -64 -1552 464 1152
2 0 0 -102 -1494 12 1584
2 0 0 -1440 1296 3600 -3456
1 0 0 360 -1800 1440 0
1 0 0 -1440 4320 -2880 0
0
1 0 0 -720 -2880 3600 0
1 0 0 288 -2160 1872 0
1 0 0 432 -2880 2448 0
1 0 0 0 2160 -2160 0
0
1 0 0 -720 2880 -2160 0
1 0 0 720 -1440 720 0
1 0 0 -720 2880 -2160 0
1 0 0 144 -720 576 0
1 0 0 2160 -4320 2160 0
1 0 0 -792 -3240 4032 0
1 0 0 384 -2400 2016 0
1 0 0 -96 -2640 2736 0
1 0 0 -120 840 -720 0
1 0 0 -936 -1800 2736 0
1 0 0 -108 -2340 2448 0
1 0 0 -96 -2640 2736 0
1 0 0 -2448 -3600 6048 0
1 0 0 -624 2640 -2016 0
1 0 0 -2376 4680 -2304 0
1 0 0 72 -360 288 0
1 0 0 -2808 7560 -4752 0
1 0 0 96 -240 144 0
1 0 0 -1008 -2160 3168 0
1 0 0 -192 -2400 2592 0
1 0 0 -3132 -1620 4752 0
1 0 0 -192 -2400 2592 0
1 0 0 -198 -2610 2808 0
1 0 0 -3024 7920 -4896 0
1 0 0 -4176 720 3456 0
1 0 0 -408 -2280 2688 0
2 0 0 0 720 -3600 2880
2 0 0 0 -1440 -1440 2880
2 0 0 0 1440 -4320 2880
2 0 0 0 0 2880 -2880
2 0 0 0 -4320 12960 -8640
2 0 0 0 720 -3600 2880
2 0 0 0 -1440 -1440 2880
2 0 0 0 -720 -2160 2880
2 0 0 0 -6480 6480 0
2 0 0 0 -720 -2160 2880
2 0 0 0 -4320 12960 -8640
2 0 0 0 -7200 7200 0
2 0 0 0 -960 -1920 2880
0
0
1 0 0 0 -8640 8640 0
1 0 0 0 -2880 2880 0
0

2 1 14 49 -396 620 -288
2 0 -3 14 293 -304 0
2 0 -1 1 4 44 -48
2 0 -2 20 -70 100 -48
2 0 2 -4 14 -156 144
2 0 2 16 -158 284 -144
2 0 3 -22 11 152 -144
2 0 -1 22 -149 368 -240
2 0 -6 29 -79 296 -240
2 0 -1 10 -65 200 -144
1 0 -6 36 -54 24 0
1 0 -28 53 -37 12 0
1 0 21 0 -441 420 0
1 0 -11 85 166 -240 0
1 0 16 1 -101 84 0
1 0 44 -73 41 -12 0
1 0 -39 126 189 -276 0
1 0 -18 24 258 -264 0
1 0 -17 43 -458 432 0
1 0 -10 11 -85 84 0
1 1 9 21 -139 108 0
1 3 31 -56 -26 48 0
1 0 10 13 325 -348 0
1 0 -9 90 -261 180 0
1 0 6 -54 144 -96 0
1 -3 -37 122 -178 96 0
1 0 -18 132 -282 168 0
1 0 -3 30 -87 60 0
1 0 -10 -7 -355 372 0
1 0 0 -24 120 -96 0
1 0 0 -6 30 -24 0
1 0 0 -24 120 -96 0
1 0 -12 -168 -168 348 0
1 1 49 25 -579 504 0
1 0 4 130 -74 -60 0
1 0 -13 -34 -97 144 0
1 0 17 233 -502 252 0
1 0 2 -76 -202 276 0
1 0 -9 -12 -291 312 0
1 0 11 59 -106 36 0
1 0 10 73 -155 72 0
1 -1 -9 -33 -101 144 0
1 0 6 108 -246 132 0
1 0 -2 -53 127 -72 0
1 0 -12 30 102 -120 0
1 0 -50 -80 490 -360 0
1 0 32 -118 -82 168 0
1 0 12 156 -72 -96 0
1 0 -2 -128 322 -192 0
1 4 56 -220 184 -24 0
1 -4 -44 214 194 -360 0
1 0 -46 188 26 -168 0
1 0 16 -176 -56 216 0
1 0 8 104 -328 216 0
1 0 42 -78 108 -72 0
1 0 10 34 220 -264 0
1 0 -12 48 12 -48 0
1 0 10 -98 280 -192 0
1 0 4 148 -164 12 0
1 2 57 -42 -137 120 0
1 0 12 150 18 -180 0
1 0 1 151 -356 204 0
1 0 -5 -35 100 -60 0
1 0 15 75 -270 180 0
1 -1 9 105 -209 96 0
1 0 -6 -30 96 -60 0
1 -1 2 -43 78 -36 0
1 0 -9 -9 54 -36 0
1 0 15 -90 135 -60 0
1 -3 -48 6 273 -228 0
1 3 42 -153 -372 480 0
1 0 18 111 27 -156 0
1 0 -24 -12 204 -168 0
1 0 57 -153 168 -72 0
1 0 -39 96 339 -396 0
1 0 -18 12 318 -312 0
1 0 -27 69 -378 336 0
1 0 -14 -119 349 -216 0
1 3 36 -135 84 12 0
1 0 -2 22 352 -372 0
1 -2 -3 -9 98 -84 0
1 -1 -4 11 -66 60 0
1 0 4 -53 1 48 0
1 0 -9 3 -6 12 0
1 0 1 -8 19 -12 0
1 0 -1 14 -49 36 0
1 0 -1 -4 41 -36 0
1 0 24 294 -714 396 0
1 0 -8 40 -32 0 0
1 0 -56 -44 436 -336 0
1 0 20 -40 -220 240 0
1 0 8 164 -28 -144 0
1 0 52 -176 -212 336 0
1 0 -15 -93 240 -132 0
1 1 35 -94 70 -12 0
1 0 -4 59 209 -264 0
1 0 -9 21 -96 84 0
1 0 -12 30 -78 60 0
1 0 -6 -12 186 -168 0
1 0 5 -22 5 12 0
1 -2 2 14 58 -72 0
1 -1 -27 87 -443 384 0
1 0 -15 30 165 -180 0
1 0 -70 -40 110 0 0
1 0 90 -240 -690 840 0
1 -1 -13 -94 288 -180 0
1 3 40 -137 10 84 0
1 0 -13 110 143 -240 0
1 0 -21 105 -264 180 0
1 -1 -9 27 139 -156 0
1 -1 3 -3 37 -36 0
1 0 6 -18 -36 48 0
1 1 2 -67 208 -144 0
1 0 17 77 -202 108 0
1 -2 -40 41 -215 216 0
1 0 36 -60 -456 480 0
2 0 0 -30 150 -120 0
2 0 0 0 264 -840 576
2 0 0 54 -270 216 0
2 0 0 -96 216 456 -576
2 0 6 96 -78 -456 432
2 0 6 102 -444 768 -432
2 0 -6 -90 648 -840 288
2 0 0 -84 420 -336 0
2 0 0 -18 -102 -312 432
2 0 -6 -84 162 -216 144
2 0 18 0 -114 240 -144
2 0 0 36 -60 744 -720
0
2 0 0 -18 162 -432 288
2 0 1 16 79 -96 0
2 0 6 122 -196 68 0
2 0 0 38 350 -388 0
2 0 0 -45 165 -120 0
2 0 0 82 154 -812 576
2 0 -3 -3 18 -12 0
2 0 -4 -18 114 -92 0
2 0 0 29 11 -184 144
2 0 0 29 11 -184 144
2 0 0 -30 -102 420 -288
0
2 0 -2 -86 400 -744 432
2 0 6 60 -426 360 0
2 0 -4 2 290 -432 144
2 0 0 36 -132 384 -288
2 0 12 38 -178 272 -144
2 0 -12 -24 372 -336 0
2 0 0 -84 420 -336 0
2 0 0 -50 130 -800 720
2 0 2 90 168 -740 480
2 0 12 93 -321 312 -96
2 0 0 57 111 -72 -96
2 0 -4 30 138 -500 336
2 0 -3 -21 -36 156 -96
2 0 -4 54 18 -404 336
2 0 -3 -21 -36 156 -96
2 0 0 0 72 -360 288
2 0 -9 -33 210 -312 144
2 0 9 0 -117 -180 288
2 0 0 -21 249 -84 -144
2 0 0 90 -450 360 0
2 0 3 -4 -151 344 -192
2 0 8 23 -247 552 -336
2 0 -1 -7 92 252 -336
2 0 -6 -6 0 -84 96
2 0 -3 -26 37 -104 96
2 0 0 6 -30 24 0
2 0 0 12 -60 48 0
2 0 0 -18 162 -432 288
2 0 -3 -48 123 -72 0
2 0 0 -48 240 -192 0
2 0 0 -108 204 -672 576
2 0 0 192 -960 768 0
2 0 -1 5 -64 60 0
2 0 9 25 -230 340 -144
2 0 0 -29 229 -56 -144
2 0 0 -72 252 -468 288
2 0 -3 -18 153 -132 0
2 0 -3 6 105 -396 288
2 0 -8 -91 203 -584 480
2 0 0 90 -450 360 0
2 0 0 -8 28 -212 192
2 0 12 34 -98 436 -384
2 0 -6 -12 258 -528 288
2 0 -3 24 -57 36 0
2 0 6 -60 246 -480 288
2 0 0 -58 -370 188 240
2 0 10 114 -480 116 240
2 0 -4 30 234 -500 240
2 0 -6 -38 16 -212 240
2 0 0 78 126 -588 384
2 0 0 -10 -250 20 240
2 0 0 28 -32 52 -48
2 0 -1 -52 -199 252 0
2 0 1 55 64 -360 240
2 0 1 -2 -35 132 -96
2 0 -3 -75 -246 180 144
2 0 6 108 -390 132 144
2 0 0 24 156 -324 144
2 0 0 -42 -114 12 144
2 0 0 87 57 -432 288
2 0 -1 -8 -59 -172 240
2 0 2 53 29 -228 144
2 0 1 -3 -30 128 -96
2 0 -1 -52 -199 252 0
2 0 0 -126 -630 756 0
2 0 -4 -64 -280 204 144
2 0 12 108 -516 252 144
2 0 0 -4 296 -436 144
2 0 0 132 240 -1092 720
2 0 -1 -2 -113 -28 144
2 0 2 53 29 -228 144
2 0 -1 -8 -59 -172 240
2 0 6 72 -306 228 0
2 0 0 -85 -235 80 240
2 0 10 160 -110 -300 240
2 0 -1 -2 -113 -28 144
2 0 1 55 64 -360 240
2 0 0 -80 472 -680 288
2 0 0 -184 440 -256 0
2 0 0 -16 152 -424 288
2 0 0 16 544 -1136 576
2 0 32 -64 -280 24 288
2 0 0 28 112 -188 48
2 0 10 94 -284 276 -96
2 0 -4 62 170 -132 -96
2 0 0 26 74 -436 336
2 0 -4 -22 -10 132 -96
2 0 0 -54 342 -576 288
2 0 -12 -150 258 -240 144
2 0 24 84 -852 456 288
2 0 -6 -42 -132 612 -432
2 0 22 -32 -218 372 -144
2 0 -8 0 252 -100 -144
2 0 -12 30 -6 -300 288
2 0 -4 -14 154 -136 0
2 0 2 -32 190 -448 288
2 0 0 138 210 -1068 720
2 0 0 88 -440 352 0
2 0 0 -92 88 52 -48
2 0 8 48 -36 172 -192
2 0 -6 -50 448 -680 288
2 0 8 -42 114 -368 288
2 0 -6 -14 88 -596 528
2 0 -6 45 177 -360 144
2 0 18 66 -288 204 0
2 0 -3 60 183 -240 0
2 0 0 -63 135 -72 0
2 0 1 61 34 -336 240
2 0 1 -2 -35 132 -96
2 0 1 60 39 -340 240
2 0 0 -18 270 -252 0
2 0 0 24 204 -564 336
2 0 16 80 -76 220 -240
2 0 2 60 -6 -200 144
2 0 0 9 -69 156 -96
2 0 1 63 0 -208 144
2 0 10 105 45 80 -240
2 0 18 36 -486 144 288
2 0 -6 -60 30 180 -144
2 0 15 15 -42 300 -288
2 0 6 -24 66 -336 288
2 0 -3 30 -87 60 0
2 0 9 135 -36 -540 432
2 0 3 30 -81 480 -432
2 0 12 -84 240 -456 288
2 0 0 2 -34 128 -96
2 0 0 -165 -75 960 -720
2 0 12 -28 -28 668 -624
2 0 0 9 -69 156 -96
2 0 0 40 -200 160 0
2 0 0 -8 40 -32 0
2 0 0 144 108 -684 432
1 0 0 -60 300 -240 0
1 0 12 246 -642 384 0
1 0 6 108 -666 552 0
1 0 -18 -402 1548 -1128 0
1 0 54 180 -594 360 0
1 0 54 -132 126 -48 0
1 0 -54 144 414 -504 0
1 0 0 -276 1380 -1104 0
1 0 0 -36 -420 456 0
1 0 12 240 348 -600 0
1 0 30 174 -180 -24 0
1 0 -6 174 576 -744 0
1 0 -12 -78 762 -672 0
1 0 0 240 -720 480 0
1 0 -24 90 174 -240 0
1 0 0 0 -120 120 0
0
1 0 -12 108 -48 -48 0
1 0 36 -180 144 0 0
1 0 -24 -60 564 -480 0
1 0 48 -180 -108 240 0
1 0 24 360 -984 600 0
1 0 42 -66 -72 96 0
1 0 -12 150 -18 -120 0
1 0 -30 198 -480 312 0
1 0 -24 -54 54 24 0
1 0 0 -126 630 -504 0
1 0 -18 162 -792 648 0
1 0 36 36 -936 864 0
